215    ,193    ,184    ,175    ,166    ,167    ,168    ,169    ,177    ,182    ,181    ,176    ,165    ,164    ,177    ,136    ,124    ,138    ,170    ,151    ,136    ,116    ,117    ,126    ,134    ,188    ,153    ,167    ,175    ,138    ,132    ,170    ,195    ,192    ,202    ,185    ,203    ,185    ,174    ,185    ,163    ,157    ,145    ,154    ,153    ,154    ,160    ,159    ,179    ,183    ,171    ,153    ,152    ,154    ,147    ,157    ,178    ,181    ,193    ,204    ,197    ,169    ,173    ,194    ,203    ,206    ,199    ,172    ,158    ,214    ,198    ,177    ,169    ,210    ,194    ,163    ,193    ,199    ,176    ,173    ,193    ,207    ,188    ,184    ,206    ,174    ,171    ,189    ,214    ,202    ,195    ,197    ,190    ,183    ,188    ,195    ,191    ,188    ,193    ,196    ,196    ,198    ,200    ,203    ,203    ,207    ,204    ,204    ,203    ,206    ,208    ,211    ,212    ,210    ,219    ,214    ,204    ,198    ,191    ,190    ,190    ,188    ,187    ,188    ,189    ,187    ,189    ,195    ,196    ,189    ,189    ,189    ,189    ,188    ,188    ,187    ,134    ,86    ,87    ,113    ,141    ,131    ,122    ,163    ,173    ,177    ,182    ,180    ,179    ,178    ,178    ,182    ,184    ,187    ,189    ,194    ,195    ,197    ,196    ,193    ,203    ,203    ,204    ,200    ,198    ,196    ,187    ,183    ,185    ,187    ,188    ,193    ,193    ,193    ,194    ,199    ,198    ,202    ,224    ,129    ,108    ,117    ,123    ,116    ,101    ,85    ,66    ,68    ,64    ,64    ,65    ,67    ,63    ,58    ,58    ,63    ,68    ,71    ,77    ,75    ,75    ,70    ,72    ,72    ,72    ,72    ,72    ,72    ,73    ,75    ,78    ,80    ,87    ,92    ,96    ,95    ,91    ,87    ,87    ,90    ,92    ,93    ,101    ,108    ,119    ,136    ,147    ,160    ,167    ,171    ,178    ,179    ,179    ,178    ,181    ,185    ,187    ,187    ,189    ,191    ,189    ,186    ,178    ,172    ,173    ,177    ,174    ,170    ,174    ,181    ,183    ,182    ,178    ,175    ,167    ,165    
219    ,197    ,187    ,177    ,166    ,164    ,168    ,171    ,178    ,181    ,182    ,176    ,171    ,159    ,177    ,144    ,120    ,142    ,164    ,143    ,127    ,116    ,118    ,121    ,129    ,182    ,182    ,184    ,159    ,124    ,127    ,136    ,146    ,160    ,172    ,183    ,173    ,163    ,154    ,153    ,154    ,151    ,141    ,137    ,145    ,157    ,159    ,160    ,174    ,178    ,173    ,154    ,152    ,155    ,162    ,154    ,149    ,154    ,160    ,171    ,165    ,163    ,161    ,165    ,168    ,177    ,168    ,161    ,173    ,203    ,184    ,178    ,172    ,203    ,183    ,165    ,199    ,202    ,201    ,207    ,207    ,190    ,175    ,176    ,208    ,193    ,185    ,208    ,210    ,189    ,201    ,197    ,187    ,182    ,192    ,195    ,189    ,190    ,192    ,194    ,198    ,199    ,201    ,204    ,204    ,203    ,206    ,206    ,198    ,199    ,199    ,208    ,211    ,212    ,219    ,216    ,207    ,198    ,192    ,192    ,191    ,186    ,186    ,187    ,188    ,184    ,185    ,191    ,189    ,190    ,191    ,190    ,191    ,190    ,185    ,183    ,133    ,83    ,84    ,110    ,137    ,120    ,124    ,166    ,172    ,176    ,180    ,178    ,178    ,179    ,180    ,181    ,185    ,190    ,190    ,194    ,196    ,197    ,196    ,196    ,202    ,204    ,208    ,204    ,198    ,193    ,183    ,184    ,184    ,187    ,188    ,194    ,193    ,191    ,191    ,196    ,200    ,205    ,213    ,137    ,111    ,113    ,122    ,119    ,109    ,97    ,73    ,70    ,72    ,75    ,72    ,68    ,61    ,60    ,59    ,64    ,72    ,77    ,82    ,72    ,71    ,66    ,69    ,71    ,73    ,74    ,74    ,74    ,71    ,70    ,73    ,76    ,86    ,96    ,98    ,95    ,98    ,98    ,102    ,103    ,105    ,107    ,112    ,118    ,128    ,145    ,153    ,168    ,176    ,180    ,185    ,187    ,189    ,189    ,192    ,196    ,196    ,197    ,198    ,202    ,199    ,196    ,191    ,189    ,192    ,194    ,191    ,185    ,180    ,182    ,183    ,180    ,173    ,168    ,164    ,158    
214    ,201    ,190    ,177    ,169    ,160    ,163    ,168    ,175    ,177    ,182    ,178    ,173    ,161    ,165    ,160    ,125    ,155    ,159    ,140    ,123    ,116    ,118    ,126    ,133    ,152    ,187    ,182    ,129    ,112    ,119    ,127    ,144    ,158    ,170    ,188    ,173    ,164    ,155    ,159    ,153    ,146    ,139    ,139    ,147    ,154    ,160    ,166    ,172    ,172    ,168    ,155    ,154    ,152    ,157    ,161    ,151    ,161    ,167    ,180    ,180    ,179    ,169    ,171    ,158    ,164    ,167    ,170    ,168    ,179    ,183    ,181    ,183    ,188    ,175    ,173    ,188    ,191    ,185    ,193    ,183    ,176    ,182    ,183    ,195    ,212    ,213    ,208    ,196    ,186    ,189    ,196    ,188    ,194    ,187    ,191    ,193    ,189    ,189    ,193    ,197    ,198    ,198    ,202    ,201    ,203    ,203    ,203    ,200    ,200    ,204    ,209    ,211    ,210    ,218    ,218    ,208    ,199    ,193    ,194    ,194    ,193    ,190    ,190    ,190    ,187    ,187    ,187    ,186    ,186    ,186    ,191    ,193    ,192    ,184    ,188    ,136    ,80    ,81    ,110    ,130    ,101    ,135    ,169    ,176    ,177    ,180    ,177    ,175    ,180    ,183    ,182    ,186    ,191    ,192    ,195    ,195    ,196    ,197    ,200    ,204    ,203    ,208    ,204    ,195    ,193    ,188    ,185    ,180    ,185    ,182    ,194    ,193    ,189    ,192    ,194    ,199    ,199    ,199    ,157    ,104    ,119    ,139    ,135    ,128    ,109    ,98    ,92    ,82    ,93    ,105    ,104    ,103    ,94    ,86    ,86    ,94    ,105    ,116    ,109    ,102    ,95    ,93    ,98    ,98    ,106    ,101    ,89    ,76    ,79    ,91    ,107    ,119    ,130    ,125    ,116    ,119    ,123    ,129    ,131    ,135    ,140    ,153    ,161    ,168    ,165    ,171    ,181    ,189    ,191    ,195    ,198    ,202    ,202    ,206    ,211    ,217    ,217    ,217    ,216    ,215    ,213    ,212    ,213    ,213    ,212    ,209    ,203    ,199    ,198    ,187    ,185    ,182    ,179    ,177    ,177    
215    ,202    ,191    ,177    ,171    ,160    ,162    ,168    ,175    ,177    ,182    ,177    ,169    ,158    ,158    ,173    ,127    ,162    ,161    ,152    ,150    ,137    ,112    ,125    ,134    ,148    ,150    ,140    ,116    ,108    ,114    ,128    ,145    ,160    ,174    ,191    ,176    ,161    ,152    ,154    ,153    ,145    ,138    ,139    ,147    ,154    ,161    ,169    ,174    ,174    ,168    ,154    ,155    ,152    ,154    ,157    ,168    ,173    ,169    ,172    ,172    ,181    ,168    ,171    ,167    ,166    ,168    ,170    ,174    ,200    ,189    ,191    ,182    ,188    ,184    ,175    ,173    ,178    ,176    ,178    ,184    ,182    ,185    ,180    ,177    ,191    ,198    ,196    ,188    ,186    ,191    ,196    ,188    ,194    ,193    ,194    ,193    ,189    ,191    ,192    ,194    ,197    ,197    ,204    ,206    ,203    ,203    ,203    ,200    ,201    ,206    ,213    ,214    ,212    ,217    ,217    ,207    ,199    ,193    ,192    ,192    ,189    ,187    ,187    ,187    ,187    ,187    ,187    ,187    ,187    ,187    ,190    ,190    ,190    ,186    ,188    ,134    ,78    ,79    ,106    ,121    ,95    ,141    ,166    ,170    ,177    ,181    ,178    ,177    ,178    ,179    ,181    ,182    ,186    ,187    ,191    ,194    ,196    ,196    ,196    ,200    ,200    ,202    ,200    ,192    ,193    ,188    ,185    ,183    ,188    ,186    ,193    ,192    ,188    ,193    ,193    ,201    ,205    ,199    ,213    ,165    ,181    ,191    ,187    ,181    ,173    ,166    ,160    ,164    ,167    ,175    ,184    ,187    ,186    ,183    ,183    ,187    ,191    ,193    ,188    ,188    ,188    ,187    ,190    ,190    ,192    ,192    ,187    ,174    ,174    ,179    ,185    ,192    ,196    ,194    ,191    ,190    ,193    ,197    ,195    ,199    ,202    ,202    ,203    ,204    ,204    ,204    ,209    ,214    ,216    ,218    ,219    ,221    ,221    ,224    ,228    ,230    ,230    ,230    ,231    ,230    ,229    ,229    ,230    ,230    ,227    ,223    ,219    ,217    ,216    ,213    ,212    ,210    ,205    ,203    ,203    
216    ,203    ,192    ,178    ,172    ,161    ,161    ,167    ,174    ,177    ,182    ,180    ,169    ,159    ,147    ,166    ,134    ,183    ,203    ,179    ,152    ,128    ,111    ,124    ,135    ,149    ,144    ,134    ,117    ,106    ,110    ,123    ,141    ,157    ,172    ,189    ,175    ,163    ,151    ,152    ,152    ,144    ,137    ,139    ,147    ,154    ,162    ,173    ,179    ,177    ,169    ,154    ,157    ,152    ,163    ,157    ,154    ,166    ,178    ,187    ,178    ,175    ,170    ,175    ,184    ,178    ,174    ,175    ,185    ,199    ,189    ,180    ,181    ,185    ,184    ,188    ,181    ,172    ,171    ,184    ,181    ,184    ,181    ,177    ,177    ,179    ,188    ,183    ,178    ,186    ,195    ,196    ,188    ,194    ,195    ,191    ,187    ,191    ,192    ,192    ,195    ,202    ,200    ,204    ,202    ,203    ,203    ,203    ,201    ,202    ,206    ,213    ,212    ,208    ,216    ,216    ,206    ,199    ,193    ,195    ,194    ,189    ,190    ,190    ,190    ,187    ,187    ,187    ,188    ,188    ,188    ,187    ,190    ,191    ,188    ,189    ,132    ,77    ,77    ,104    ,113    ,90    ,148    ,165    ,174    ,178    ,182    ,179    ,180    ,176    ,174    ,174    ,179    ,186    ,194    ,197    ,198    ,196    ,195    ,197    ,200    ,200    ,200    ,200    ,194    ,193    ,188    ,185    ,182    ,187    ,184    ,192    ,191    ,188    ,193    ,190    ,199    ,207    ,191    ,247    ,223    ,222    ,226    ,225    ,221    ,216    ,214    ,212    ,216    ,215    ,217    ,225    ,226    ,227    ,227    ,226    ,228    ,229    ,226    ,225    ,227    ,228    ,231    ,229    ,231    ,234    ,232    ,231    ,228    ,224    ,219    ,214    ,215    ,218    ,216    ,213    ,212    ,213    ,215    ,214    ,216    ,217    ,215    ,215    ,214    ,216    ,216    ,216    ,214    ,215    ,217    ,216    ,215    ,217    ,219    ,221    ,223    ,223    ,223    ,220    ,219    ,219    ,219    ,221    ,222    ,219    ,217    ,215    ,214    ,213    ,213    ,214    ,214    ,209    ,209    ,208    
216    ,209    ,199    ,186    ,174    ,162    ,164    ,166    ,168    ,174    ,179    ,180    ,172    ,161    ,141    ,154    ,153    ,183    ,164    ,134    ,113    ,106    ,102    ,114    ,129    ,137    ,140    ,130    ,114    ,114    ,114    ,117    ,138    ,153    ,168    ,174    ,165    ,154    ,145    ,143    ,138    ,136    ,136    ,138    ,144    ,148    ,165    ,170    ,176    ,173    ,172    ,160    ,153    ,155    ,160    ,156    ,163    ,173    ,178    ,184    ,177    ,175    ,173    ,183    ,184    ,180    ,174    ,176    ,178    ,190    ,181    ,178    ,182    ,182    ,176    ,185    ,186    ,176    ,167    ,173    ,174    ,178    ,174    ,180    ,188    ,186    ,196    ,184    ,181    ,187    ,190    ,192    ,192    ,192    ,194    ,193    ,188    ,189    ,190    ,190    ,194    ,193    ,201    ,201    ,201    ,204    ,202    ,203    ,205    ,204    ,204    ,210    ,212    ,208    ,212    ,209    ,210    ,200    ,197    ,195    ,193    ,194    ,192    ,192    ,192    ,186    ,183    ,190    ,192    ,192    ,193    ,191    ,188    ,182    ,186    ,191    ,130    ,81    ,89    ,97    ,89    ,108    ,153    ,166    ,176    ,185    ,184    ,177    ,173    ,171    ,174    ,181    ,184    ,186    ,192    ,195    ,192    ,189    ,191    ,194    ,199    ,197    ,198    ,198    ,193    ,189    ,185    ,180    ,178    ,182    ,188    ,195    ,194    ,194    ,197    ,191    ,199    ,204    ,199    ,240    ,245    ,222    ,233    ,233    ,233    ,230    ,229    ,228    ,229    ,230    ,232    ,235    ,236    ,238    ,239    ,239    ,239    ,236    ,234    ,229    ,232    ,235    ,235    ,233    ,233    ,239    ,240    ,240    ,239    ,233    ,223    ,213    ,208    ,206    ,204    ,201    ,202    ,202    ,202    ,203    ,203    ,203    ,202    ,201    ,200    ,197    ,199    ,200    ,201    ,201    ,200    ,201    ,198    ,195    ,195    ,195    ,197    ,197    ,197    ,191    ,189    ,187    ,190    ,191    ,188    ,188    ,188    ,189    ,190    ,190    ,192    ,194    ,195    ,194    ,194    ,194    
214    ,210    ,201    ,188    ,176    ,165    ,166    ,166    ,168    ,170    ,175    ,178    ,171    ,159    ,156    ,138    ,172    ,174    ,146    ,129    ,114    ,107    ,103    ,119    ,132    ,138    ,139    ,130    ,116    ,113    ,114    ,121    ,139    ,155    ,170    ,173    ,163    ,152    ,144    ,144    ,139    ,136    ,136    ,141    ,146    ,157    ,163    ,171    ,177    ,170    ,164    ,151    ,144    ,149    ,152    ,157    ,170    ,166    ,176    ,167    ,170    ,170    ,190    ,187    ,190    ,183    ,175    ,180    ,187    ,199    ,198    ,191    ,194    ,196    ,196    ,190    ,188    ,171    ,164    ,172    ,176    ,179    ,179    ,185    ,186    ,185    ,187    ,191    ,195    ,191    ,197    ,193    ,193    ,193    ,196    ,197    ,193    ,193    ,192    ,192    ,196    ,192    ,200    ,201    ,201    ,204    ,201    ,203    ,205    ,204    ,204    ,210    ,214    ,207    ,213    ,218    ,212    ,202    ,197    ,196    ,195    ,194    ,187    ,187    ,187    ,191    ,187    ,192    ,192    ,192    ,193    ,191    ,189    ,184    ,182    ,190    ,133    ,81    ,88    ,92    ,83    ,117    ,155    ,168    ,178    ,179    ,180    ,175    ,176    ,177    ,182    ,184    ,185    ,185    ,188    ,192    ,191    ,190    ,192    ,195    ,201    ,199    ,197    ,196    ,192    ,188    ,184    ,179    ,181    ,184    ,190    ,196    ,195    ,194    ,196    ,190    ,197    ,204    ,200    ,226    ,242    ,217    ,223    ,223    ,223    ,219    ,218    ,218    ,222    ,223    ,224    ,226    ,226    ,228    ,228    ,228    ,228    ,226    ,223    ,218    ,221    ,224    ,223    ,223    ,222    ,228    ,229    ,230    ,231    ,226    ,216    ,199    ,177    ,170    ,170    ,168    ,170    ,170    ,170    ,174    ,174    ,174    ,168    ,167    ,166    ,164    ,165    ,168    ,171    ,170    ,166    ,167    ,165    ,167    ,167    ,167    ,169    ,169    ,169    ,162    ,161    ,160    ,163    ,164    ,161    ,159    ,159    ,160    ,161    ,161    ,166    ,165    ,163    ,164    ,164    ,164    
212    ,210    ,203    ,191    ,179    ,168    ,159    ,159    ,166    ,172    ,176    ,181    ,174    ,162    ,171    ,135    ,159    ,173    ,145    ,123    ,115    ,108    ,104    ,118    ,129    ,135    ,138    ,129    ,117    ,112    ,114    ,119    ,135    ,153    ,171    ,172    ,160    ,149    ,144    ,145    ,139    ,137    ,137    ,146    ,152    ,160    ,168    ,178    ,172    ,166    ,163    ,161    ,147    ,149    ,156    ,158    ,163    ,172    ,175    ,182    ,188    ,172    ,180    ,166    ,181    ,181    ,178    ,177    ,185    ,194    ,194    ,202    ,196    ,194    ,192    ,190    ,172    ,171    ,170    ,180    ,176    ,170    ,178    ,184    ,186    ,173    ,181    ,187    ,197    ,198    ,194    ,194    ,194    ,194    ,192    ,195    ,193    ,192    ,189    ,186    ,194    ,195    ,201    ,201    ,201    ,202    ,200    ,202    ,205    ,204    ,204    ,210    ,217    ,207    ,212    ,212    ,211    ,205    ,198    ,193    ,190    ,187    ,189    ,189    ,189    ,191    ,185    ,188    ,192    ,192    ,193    ,190    ,190    ,188    ,182    ,188    ,132    ,82    ,90    ,91    ,77    ,124    ,152    ,165    ,175    ,180    ,183    ,179    ,181    ,177    ,178    ,180    ,185    ,189    ,190    ,194    ,193    ,191    ,193    ,193    ,198    ,196    ,196    ,195    ,191    ,187    ,184    ,178    ,177    ,181    ,187    ,196    ,195    ,194    ,195    ,189    ,196    ,204    ,203    ,209    ,220    ,185    ,193    ,193    ,193    ,193    ,192    ,191    ,187    ,189    ,191    ,194    ,195    ,198    ,198    ,198    ,198    ,195    ,193    ,188    ,191    ,194    ,192    ,191    ,190    ,196    ,197    ,198    ,203    ,209    ,205    ,190    ,166    ,156    ,156    ,157    ,156    ,156    ,156    ,158    ,158    ,158    ,160    ,159    ,158    ,158    ,158    ,160    ,162    ,161    ,157    ,159    ,160    ,161    ,161    ,161    ,159    ,159    ,159    ,158    ,159    ,159    ,161    ,162    ,161    ,162    ,162    ,160    ,159    ,159    ,160    ,161    ,162    ,162    ,162    ,162    
213    ,209    ,200    ,190    ,177    ,162    ,162    ,162    ,165    ,168    ,173    ,184    ,178    ,164    ,156    ,143    ,152    ,174    ,149    ,128    ,117    ,103    ,104    ,119    ,126    ,134    ,138    ,126    ,116    ,113    ,113    ,120    ,133    ,153    ,172    ,171    ,151    ,145    ,140    ,142    ,141    ,138    ,141    ,149    ,156    ,167    ,176    ,175    ,173    ,165    ,158    ,144    ,141    ,145    ,154    ,158    ,165    ,173    ,178    ,169    ,175    ,177    ,168    ,177    ,189    ,199    ,184    ,180    ,186    ,191    ,195    ,195    ,199    ,193    ,191    ,190    ,168    ,167    ,169    ,174    ,186    ,187    ,191    ,189    ,185    ,178    ,186    ,191    ,189    ,191    ,187    ,192    ,194    ,195    ,193    ,189    ,189    ,191    ,191    ,191    ,193    ,197    ,198    ,198    ,200    ,202    ,200    ,201    ,205    ,207    ,210    ,209    ,216    ,215    ,211    ,212    ,211    ,207    ,201    ,193    ,190    ,189    ,189    ,188    ,187    ,184    ,186    ,188    ,190    ,190    ,191    ,192    ,191    ,188    ,189    ,188    ,134    ,81    ,90    ,79    ,77    ,130    ,156    ,166    ,173    ,180    ,181    ,176    ,176    ,174    ,176    ,183    ,184    ,193    ,190    ,190    ,191    ,190    ,189    ,190    ,191    ,189    ,188    ,190    ,188    ,187    ,178    ,176    ,178    ,182    ,185    ,196    ,197    ,197    ,195    ,194    ,195    ,203    ,205    ,201    ,214    ,168    ,172    ,172    ,172    ,167    ,164    ,162    ,162    ,162    ,164    ,166    ,166    ,168    ,169    ,169    ,170    ,167    ,169    ,164    ,164    ,165    ,162    ,162    ,161    ,170    ,172    ,173    ,181    ,191    ,198    ,188    ,170    ,151    ,156    ,158    ,154    ,154    ,154    ,157    ,157    ,157    ,158    ,158    ,158    ,160    ,160    ,159    ,160    ,161    ,162    ,162    ,162    ,164    ,164    ,164    ,162    ,159    ,160    ,162    ,162    ,162    ,164    ,164    ,164    ,163    ,165    ,165    ,165    ,163    ,164    ,164    ,164    ,159    ,159    ,159    
211    ,209    ,202    ,193    ,181    ,163    ,163    ,162    ,162    ,163    ,169    ,181    ,175    ,163    ,159    ,154    ,169    ,172    ,147    ,125    ,116    ,102    ,106    ,116    ,124    ,131    ,136    ,127    ,117    ,112    ,113    ,116    ,139    ,153    ,173    ,169    ,149    ,143    ,144    ,138    ,141    ,140    ,144    ,155    ,160    ,167    ,177    ,179    ,172    ,163    ,156    ,140    ,145    ,153    ,155    ,162    ,166    ,172    ,172    ,179    ,180    ,177    ,169    ,178    ,180    ,181    ,182    ,185    ,187    ,195    ,188    ,197    ,199    ,192    ,186    ,190    ,181    ,178    ,177    ,178    ,184    ,186    ,178    ,187    ,192    ,188    ,198    ,198    ,200    ,200    ,196    ,197    ,198    ,198    ,194    ,190    ,190    ,191    ,191    ,191    ,193    ,197    ,198    ,198    ,200    ,201    ,198    ,200    ,203    ,207    ,212    ,214    ,216    ,210    ,214    ,214    ,213    ,205    ,198    ,192    ,189    ,188    ,185    ,185    ,183    ,185    ,185    ,186    ,189    ,189    ,190    ,191    ,190    ,187    ,190    ,191    ,141    ,86    ,86    ,72    ,79    ,134    ,156    ,168    ,174    ,177    ,178    ,173    ,176    ,175    ,178    ,181    ,180    ,188    ,187    ,187    ,187    ,187    ,187    ,192    ,194    ,192    ,189    ,191    ,189    ,190    ,181    ,179    ,178    ,182    ,185    ,192    ,194    ,197    ,196    ,194    ,195    ,204    ,206    ,194    ,224    ,164    ,161    ,161    ,161    ,159    ,155    ,153    ,155    ,157    ,158    ,160    ,160    ,161    ,161    ,161    ,158    ,156    ,157    ,154    ,155    ,156    ,155    ,154    ,153    ,160    ,161    ,162    ,164    ,175    ,186    ,184    ,170    ,151    ,155    ,157    ,154    ,154    ,154    ,156    ,156    ,156    ,158    ,158    ,158    ,160    ,160    ,160    ,160    ,161    ,162    ,162    ,162    ,164    ,164    ,164    ,163    ,160    ,160    ,164    ,164    ,164    ,166    ,166    ,166    ,166    ,166    ,167    ,167    ,165    ,164    ,164    ,164    ,164    ,164    ,164    
