82    ,60    ,50    ,41    ,32    ,32    ,34    ,33    ,39    ,44    ,41    ,36    ,27    ,31    ,48    ,12    ,4    ,9    ,39    ,20    ,12    ,2    ,8    ,8    ,9    ,51    ,10    ,24    ,42    ,9    ,1    ,32    ,54    ,48    ,52    ,35    ,56    ,39    ,28    ,41    ,18    ,18    ,12    ,21    ,16    ,11    ,11    ,11    ,32    ,35    ,23    ,12    ,11    ,13    ,6    ,16    ,37    ,35    ,45    ,55    ,46    ,18    ,21    ,46    ,55    ,58    ,51    ,24    ,8    ,64    ,48    ,27    ,19    ,60    ,45    ,14    ,44    ,50    ,27    ,23    ,39    ,53    ,34    ,30    ,52    ,20    ,17    ,35    ,60    ,48    ,41    ,48    ,42    ,36    ,43    ,50    ,48    ,48    ,51    ,52    ,51    ,51    ,52    ,55    ,55    ,59    ,56    ,56    ,59    ,59    ,59    ,58    ,55    ,53    ,54    ,53    ,48    ,47    ,43    ,43    ,42    ,40    ,39    ,40    ,41    ,40    ,42    ,48    ,49    ,42    ,42    ,40    ,39    ,40    ,46    ,54    ,20    ,0    ,0    ,0    ,14    ,17    ,2    ,34    ,34    ,31    ,35    ,36    ,32    ,31    ,31    ,35    ,36    ,39    ,40    ,45    ,46    ,48    ,47    ,45    ,55    ,55    ,56    ,52    ,50    ,43    ,34    ,29    ,28    ,28    ,29    ,30    ,32    ,34    ,35    ,42    ,48    ,61    ,123    ,91    ,106    ,113    ,114    ,107    ,94    ,80    ,64    ,67    ,74    ,75    ,75    ,77    ,73    ,71    ,72    ,77    ,82    ,86    ,91    ,98    ,98    ,93    ,96    ,96    ,96    ,99    ,99    ,100    ,101    ,103    ,105    ,107    ,114    ,120    ,124    ,123    ,121    ,117    ,117    ,119    ,121    ,122    ,121    ,126    ,136    ,152    ,160    ,169    ,169    ,173    ,180    ,181    ,181    ,184    ,186    ,190    ,191    ,192    ,193    ,189    ,188    ,189    ,186    ,184    ,185    ,185    ,182    ,179    ,182    ,189    ,188    ,186    ,184    ,183    ,177    ,176    
85    ,63    ,54    ,43    ,32    ,30    ,34    ,35    ,40    ,43    ,42    ,36    ,33    ,25    ,48    ,20    ,0    ,13    ,33    ,13    ,3    ,2    ,9    ,4    ,3    ,47    ,42    ,45    ,32    ,2    ,0    ,2    ,8    ,17    ,22    ,33    ,25    ,17    ,8    ,9    ,9    ,12    ,8    ,4    ,8    ,14    ,10    ,12    ,25    ,30    ,25    ,13    ,11    ,14    ,21    ,13    ,8    ,8    ,11    ,22    ,15    ,12    ,9    ,17    ,20    ,29    ,19    ,13    ,22    ,53    ,34    ,27    ,22    ,52    ,34    ,16    ,50    ,52    ,52    ,58    ,53    ,36    ,21    ,22    ,54    ,39    ,31    ,54    ,56    ,35    ,47    ,48    ,38    ,35    ,47    ,50    ,46    ,47    ,49    ,49    ,51    ,50    ,52    ,56    ,56    ,55    ,58    ,58    ,54    ,52    ,51    ,55    ,54    ,55    ,54    ,55    ,51    ,48    ,45    ,44    ,43    ,38    ,38    ,39    ,40    ,37    ,38    ,43    ,42    ,43    ,44    ,42    ,41    ,42    ,42    ,50    ,19    ,0    ,0    ,1    ,15    ,13    ,3    ,36    ,33    ,30    ,33    ,34    ,31    ,32    ,33    ,34    ,37    ,42    ,41    ,45    ,46    ,48    ,47    ,48    ,54    ,56    ,60    ,56    ,50    ,40    ,30    ,30    ,28    ,28    ,29    ,31    ,32    ,31    ,32    ,39    ,49    ,60    ,106    ,93    ,105    ,109    ,116    ,115    ,107    ,96    ,75    ,72    ,84    ,87    ,84    ,80    ,72    ,73    ,73    ,78    ,86    ,91    ,96    ,96    ,97    ,92    ,96    ,98    ,100    ,102    ,102    ,102    ,99    ,98    ,101    ,105    ,115    ,126    ,127    ,125    ,123    ,123    ,127    ,128    ,129    ,132    ,131    ,135    ,142    ,160    ,164    ,176    ,176    ,180    ,185    ,187    ,189    ,191    ,194    ,198    ,198    ,198    ,200    ,196    ,196    ,196    ,194    ,194    ,198    ,196    ,194    ,187    ,182    ,184    ,187    ,185    ,181    ,177    ,173    ,170    
80    ,68    ,56    ,42    ,35    ,26    ,29    ,32    ,38    ,39    ,42    ,39    ,35    ,27    ,36    ,36    ,5    ,27    ,28    ,9    ,0    ,2    ,9    ,7    ,8    ,17    ,50    ,45    ,8    ,0    ,0    ,0    ,7    ,18    ,20    ,38    ,25    ,18    ,9    ,15    ,9    ,7    ,6    ,6    ,10    ,10    ,11    ,17    ,23    ,23    ,19    ,14    ,12    ,11    ,16    ,20    ,10    ,15    ,19    ,31    ,30    ,29    ,16    ,22    ,9    ,15    ,18    ,21    ,16    ,27    ,31    ,29    ,32    ,36    ,26    ,24    ,39    ,42    ,36    ,43    ,29    ,22    ,28    ,28    ,41    ,58    ,59    ,54    ,42    ,32    ,34    ,47    ,39    ,47    ,42    ,46    ,50    ,44    ,44    ,46    ,48    ,49    ,49    ,54    ,53    ,55    ,55    ,55    ,56    ,53    ,56    ,56    ,54    ,53    ,53    ,57    ,51    ,49    ,46    ,46    ,46    ,45    ,42    ,42    ,42    ,40    ,40    ,40    ,39    ,39    ,39    ,42    ,43    ,44    ,42    ,54    ,23    ,0    ,0    ,7    ,15    ,2    ,11    ,40    ,37    ,31    ,33    ,33    ,28    ,33    ,36    ,35    ,39    ,43    ,43    ,46    ,46    ,46    ,48    ,52    ,56    ,55    ,60    ,56    ,47    ,40    ,35    ,31    ,23    ,26    ,23    ,31    ,32    ,29    ,33    ,37    ,45    ,51    ,83    ,104    ,93    ,111    ,132    ,130    ,124    ,107    ,99    ,93    ,90    ,101    ,113    ,111    ,110    ,102    ,95    ,96    ,104    ,115    ,125    ,127    ,121    ,115    ,112    ,119    ,118    ,127    ,123    ,110    ,97    ,100    ,113    ,128    ,140    ,151    ,147    ,138    ,135    ,139    ,144    ,146    ,150    ,155    ,165    ,172    ,177    ,171    ,175    ,182    ,185    ,186    ,190    ,193    ,197    ,197    ,201    ,206    ,212    ,212    ,211    ,208    ,207    ,207    ,209    ,210    ,210    ,207    ,203    ,198    ,193    ,192    ,187    ,185    ,184    ,183    ,183    ,183    
81    ,68    ,57    ,44    ,37    ,26    ,28    ,32    ,37    ,39    ,42    ,37    ,31    ,24    ,28    ,49    ,6    ,34    ,30    ,22    ,26    ,23    ,3    ,6    ,8    ,15    ,16    ,6    ,3    ,0    ,0    ,5    ,13    ,23    ,24    ,41    ,28    ,15    ,6    ,10    ,9    ,6    ,5    ,6    ,10    ,9    ,10    ,18    ,23    ,23    ,17    ,14    ,14    ,11    ,13    ,16    ,26    ,27    ,21    ,23    ,22    ,30    ,15    ,20    ,16    ,15    ,17    ,19    ,20    ,46    ,35    ,37    ,28    ,34    ,35    ,26    ,24    ,29    ,27    ,29    ,30    ,28    ,31    ,26    ,23    ,37    ,44    ,42    ,34    ,32    ,37    ,47    ,39    ,47    ,48    ,49    ,50    ,44    ,44    ,43    ,43    ,46    ,48    ,56    ,58    ,55    ,55    ,55    ,56    ,54    ,57    ,60    ,57    ,55    ,53    ,56    ,51    ,49    ,46    ,45    ,44    ,41    ,39    ,39    ,39    ,40    ,40    ,40    ,40    ,40    ,40    ,42    ,40    ,42    ,43    ,55    ,23    ,0    ,1    ,9    ,13    ,2    ,18    ,37    ,31    ,31    ,34    ,34    ,30    ,31    ,32    ,34    ,35    ,38    ,38    ,42    ,45    ,47    ,47    ,48    ,52    ,51    ,55    ,52    ,44    ,40    ,35    ,31    ,26    ,29    ,27    ,30    ,31    ,29    ,33    ,36    ,46    ,53    ,77    ,152    ,148    ,171    ,179    ,178    ,173    ,166    ,161    ,158    ,162    ,165    ,173    ,182    ,184    ,185    ,181    ,181    ,185    ,190    ,192    ,190    ,190    ,190    ,190    ,194    ,194    ,193    ,193    ,187    ,175    ,175    ,180    ,188    ,195    ,199    ,197    ,195    ,190    ,193    ,196    ,194    ,198    ,200    ,203    ,202    ,202    ,199    ,197    ,201    ,205    ,207    ,209    ,210    ,212    ,211    ,214    ,218    ,220    ,219    ,219    ,221    ,220    ,219    ,219    ,220    ,220    ,214    ,211    ,207    ,205    ,203    ,205    ,204    ,204    ,200    ,200    ,201    
82    ,69    ,58    ,44    ,37    ,27    ,27    ,31    ,37    ,39    ,42    ,40    ,31    ,26    ,18    ,43    ,14    ,54    ,72    ,49    ,28    ,14    ,3    ,5    ,9    ,17    ,11    ,5    ,6    ,3    ,0    ,4    ,11    ,21    ,22    ,40    ,27    ,17    ,5    ,8    ,8    ,5    ,4    ,6    ,10    ,8    ,10    ,20    ,27    ,24    ,16    ,13    ,16    ,11    ,22    ,16    ,13    ,21    ,30    ,38    ,28    ,24    ,16    ,22    ,32    ,26    ,22    ,23    ,29    ,43    ,33    ,24    ,25    ,29    ,35    ,39    ,32    ,23    ,22    ,34    ,27    ,30    ,27    ,23    ,23    ,25    ,34    ,29    ,24    ,32    ,41    ,47    ,39    ,47    ,50    ,46    ,44    ,44    ,43    ,42    ,43    ,49    ,51    ,56    ,54    ,55    ,55    ,55    ,58    ,55    ,58    ,60    ,55    ,51    ,51    ,55    ,50    ,49    ,46    ,47    ,46    ,41    ,42    ,42    ,42    ,40    ,40    ,40    ,41    ,41    ,41    ,39    ,40    ,42    ,45    ,55    ,20    ,0    ,2    ,9    ,9    ,3    ,25    ,36    ,35    ,32    ,35    ,35    ,33    ,29    ,27    ,27    ,32    ,39    ,44    ,48    ,49    ,47    ,46    ,49    ,52    ,52    ,52    ,52    ,46    ,40    ,35    ,31    ,25    ,28    ,25    ,29    ,30    ,29    ,33    ,33    ,43    ,52    ,64    ,180    ,202    ,212    ,208    ,209    ,206    ,203    ,203    ,202    ,206    ,205    ,207    ,214    ,215    ,215    ,215    ,214    ,216    ,218    ,215    ,211    ,214    ,216    ,219    ,217    ,220    ,216    ,215    ,214    ,210    ,206    ,203    ,200    ,201    ,204    ,202    ,200    ,196    ,198    ,199    ,198    ,199    ,200    ,206    ,203    ,201    ,201    ,199    ,201    ,203    ,204    ,206    ,205    ,204    ,202    ,204    ,205    ,207    ,207    ,207    ,207    ,206    ,204    ,204    ,205    ,206    ,201    ,199    ,197    ,197    ,195    ,196    ,196    ,199    ,197    ,197    ,197    
79    ,70    ,55    ,42    ,36    ,28    ,30    ,31    ,34    ,40    ,45    ,43    ,39    ,34    ,18    ,28    ,23    ,44    ,31    ,11    ,0    ,3    ,3    ,3    ,10    ,13    ,14    ,6    ,0    ,3    ,2    ,0    ,10    ,15    ,27    ,34    ,26    ,16    ,10    ,8    ,10    ,6    ,3    ,5    ,10    ,7    ,16    ,20    ,26    ,22    ,21    ,23    ,16    ,16    ,20    ,13    ,20    ,23    ,28    ,35    ,27    ,25    ,23    ,33    ,34    ,28    ,20    ,20    ,24    ,36    ,27    ,24    ,28    ,28    ,22    ,31    ,36    ,29    ,22    ,27    ,21    ,25    ,21    ,27    ,35    ,37    ,47    ,35    ,32    ,38    ,41    ,45    ,45    ,45    ,47    ,46    ,41    ,42    ,43    ,43    ,47    ,46    ,53    ,53    ,53    ,56    ,54    ,55    ,56    ,55    ,53    ,57    ,59    ,53    ,53    ,52    ,53    ,46    ,44    ,45    ,45    ,46    ,44    ,44    ,44    ,38    ,36    ,40    ,40    ,40    ,39    ,38    ,38    ,38    ,47    ,55    ,21    ,0    ,0    ,19    ,9    ,3    ,23    ,29    ,32    ,38    ,36    ,33    ,26    ,24    ,27    ,34    ,37    ,39    ,45    ,48    ,45    ,43    ,44    ,46    ,51    ,49    ,50    ,50    ,45    ,41    ,37    ,30    ,25    ,29    ,34    ,32    ,27    ,25    ,31    ,28    ,41    ,50    ,62    ,147    ,202    ,219    ,214    ,214    ,214    ,211    ,210    ,209    ,213    ,214    ,216    ,219    ,220    ,223    ,224    ,224    ,224    ,221    ,218    ,218    ,221    ,224    ,224    ,222    ,222    ,220    ,221    ,222    ,220    ,214    ,208    ,201    ,196    ,193    ,191    ,188    ,184    ,184    ,184    ,185    ,185    ,185    ,184    ,183    ,182    ,179    ,181    ,182    ,183    ,182    ,182    ,183    ,180    ,177    ,177    ,177    ,179    ,179    ,179    ,178    ,176    ,174    ,177    ,178    ,175    ,175    ,175    ,176    ,177    ,177    ,174    ,176    ,177    ,177    ,177    ,177    
77    ,71    ,57    ,44    ,38    ,31    ,32    ,32    ,34    ,36    ,41    ,40    ,36    ,31    ,32    ,12    ,41    ,35    ,13    ,7    ,1    ,4    ,4    ,8    ,14    ,14    ,13    ,5    ,1    ,2    ,3    ,3    ,11    ,17    ,28    ,33    ,24    ,14    ,9    ,9    ,9    ,6    ,3    ,7    ,12    ,14    ,13    ,22    ,27    ,21    ,15    ,14    ,7    ,10    ,12    ,14    ,27    ,16    ,26    ,17    ,20    ,20    ,40    ,37    ,40    ,31    ,21    ,24    ,33    ,45    ,44    ,37    ,40    ,42    ,42    ,38    ,39    ,23    ,19    ,27    ,23    ,26    ,26    ,32    ,33    ,36    ,39    ,42    ,46    ,41    ,48    ,46    ,46    ,46    ,49    ,50    ,46    ,46    ,45    ,45    ,49    ,45    ,52    ,53    ,53    ,56    ,53    ,55    ,56    ,55    ,53    ,57    ,61    ,53    ,54    ,61    ,55    ,48    ,44    ,46    ,47    ,46    ,39    ,39    ,39    ,43    ,39    ,42    ,40    ,40    ,39    ,38    ,39    ,40    ,43    ,54    ,23    ,0    ,0    ,16    ,4    ,10    ,25    ,32    ,35    ,33    ,33    ,31    ,29    ,30    ,35    ,37    ,38    ,38    ,41    ,45    ,44    ,43    ,45    ,47    ,53    ,50    ,49    ,49    ,44    ,40    ,37    ,29    ,28    ,31    ,36    ,33    ,28    ,25    ,30    ,27    ,41    ,49    ,60    ,126    ,196    ,212    ,204    ,204    ,204    ,200    ,198    ,198    ,206    ,207    ,208    ,209    ,210    ,212    ,213    ,213    ,212    ,210    ,207    ,206    ,209    ,212    ,211    ,211    ,210    ,209    ,210    ,211    ,212    ,207    ,199    ,184    ,162    ,156    ,154    ,152    ,152    ,152    ,152    ,156    ,156    ,156    ,150    ,149    ,148    ,146    ,147    ,150    ,153    ,152    ,148    ,149    ,147    ,149    ,149    ,149    ,151    ,151    ,151    ,147    ,145    ,144    ,147    ,149    ,145    ,143    ,143    ,144    ,145    ,145    ,148    ,147    ,145    ,146    ,146    ,146    
76    ,70    ,59    ,48    ,42    ,34    ,26    ,25    ,32    ,38    ,42    ,43    ,39    ,33    ,44    ,7    ,27    ,34    ,12    ,1    ,2    ,5    ,5    ,7    ,10    ,10    ,12    ,4    ,2    ,0    ,2    ,1    ,6    ,15    ,29    ,32    ,21    ,11    ,9    ,10    ,10    ,5    ,3    ,10    ,15    ,17    ,16    ,28    ,22    ,18    ,15    ,24    ,10    ,10    ,16    ,15    ,20    ,22    ,25    ,32    ,38    ,22    ,30    ,16    ,31    ,29    ,24    ,21    ,31    ,40    ,40    ,48    ,42    ,40    ,40    ,41    ,22    ,22    ,22    ,31    ,23    ,17    ,25    ,31    ,33    ,24    ,32    ,38    ,48    ,49    ,45    ,47    ,47    ,47    ,45    ,48    ,46    ,45    ,42    ,39    ,47    ,48    ,53    ,53    ,53    ,54    ,52    ,54    ,56    ,55    ,53    ,57    ,64    ,52    ,53    ,55    ,54    ,51    ,45    ,43    ,42    ,39    ,41    ,41    ,41    ,43    ,37    ,38    ,40    ,40    ,39    ,37    ,40    ,44    ,43    ,52    ,21    ,0    ,4    ,17    ,0    ,15    ,22    ,29    ,31    ,34    ,36    ,35    ,34    ,30    ,30    ,33    ,38    ,42    ,43    ,47    ,46    ,44    ,46    ,45    ,50    ,48    ,48    ,47    ,43    ,39    ,35    ,28    ,24    ,28    ,33    ,34    ,29    ,25    ,29    ,27    ,40    ,47    ,57    ,101    ,167    ,176    ,174    ,174    ,174    ,174    ,173    ,172    ,171    ,172    ,174    ,177    ,178    ,181    ,181    ,181    ,181    ,178    ,176    ,175    ,178    ,181    ,179    ,178    ,177    ,177    ,178    ,179    ,184    ,190    ,188    ,175    ,151    ,141    ,140    ,141    ,138    ,138    ,138    ,140    ,140    ,140    ,142    ,141    ,140    ,140    ,140    ,142    ,144    ,143    ,139    ,141    ,142    ,143    ,143    ,143    ,141    ,141    ,141    ,142    ,142    ,143    ,145    ,146    ,145    ,146    ,146    ,144    ,142    ,142    ,142    ,143    ,144    ,144    ,144    ,144    
76    ,70    ,56    ,48    ,39    ,28    ,28    ,28    ,31    ,34    ,39    ,45    ,40    ,33    ,28    ,12    ,18    ,35    ,17    ,5    ,4    ,0    ,5    ,8    ,8    ,9    ,12    ,1    ,3    ,2    ,2    ,2    ,4    ,15    ,31    ,31    ,12    ,7    ,5    ,7    ,8    ,5    ,5    ,12    ,17    ,20    ,21    ,23    ,23    ,17    ,13    ,7    ,4    ,6    ,14    ,15    ,22    ,23    ,28    ,19    ,25    ,27    ,18    ,27    ,39    ,47    ,30    ,24    ,32    ,37    ,41    ,41    ,45    ,39    ,43    ,41    ,20    ,18    ,18    ,24    ,33    ,34    ,38    ,36    ,32    ,28    ,37    ,42    ,40    ,41    ,38    ,45    ,47    ,48    ,46    ,42    ,42    ,44    ,44    ,44    ,46    ,50    ,50    ,51    ,52    ,54    ,52    ,53    ,56    ,58    ,59    ,56    ,63    ,60    ,52    ,54    ,55    ,53    ,48    ,43    ,42    ,41    ,41    ,40    ,39    ,36    ,38    ,38    ,38    ,38    ,37    ,39    ,41    ,44    ,50    ,53    ,22    ,0    ,6    ,8    ,0    ,18    ,26    ,30    ,30    ,33    ,34    ,32    ,29    ,26    ,28    ,36    ,37    ,46    ,43    ,43    ,44    ,43    ,42    ,42    ,43    ,41    ,40    ,42    ,40    ,40    ,30    ,26    ,25    ,29    ,31    ,34    ,30    ,28    ,29    ,31    ,39    ,44    ,52    ,83    ,153    ,154    ,153    ,153    ,153    ,148    ,145    ,142    ,145    ,145    ,147    ,149    ,149    ,151    ,152    ,152    ,152    ,150    ,151    ,151    ,151    ,153    ,150    ,148    ,148    ,151    ,153    ,154    ,162    ,172    ,180    ,171    ,153    ,134    ,139    ,140    ,136    ,136    ,136    ,139    ,139    ,139    ,140    ,140    ,140    ,142    ,142    ,142    ,142    ,143    ,144    ,144    ,144    ,146    ,146    ,146    ,144    ,141    ,142    ,144    ,144    ,144    ,146    ,146    ,146    ,145    ,147    ,147    ,146    ,145    ,146    ,146    ,146    ,142    ,142    ,142    
74    ,70    ,58    ,50    ,43    ,29    ,29    ,28    ,28    ,29    ,35    ,39    ,36    ,30    ,29    ,22    ,33    ,33    ,14    ,2    ,2    ,0    ,7    ,5    ,5    ,6    ,10    ,3    ,2    ,1    ,2    ,0    ,10    ,15    ,32    ,28    ,10    ,4    ,9    ,3    ,7    ,6    ,7    ,16    ,21    ,19    ,21    ,27    ,22    ,18    ,13    ,3    ,8    ,14    ,15    ,19    ,23    ,22    ,22    ,29    ,30    ,27    ,19    ,28    ,30    ,29    ,28    ,29    ,33    ,41    ,34    ,43    ,45    ,38    ,41    ,42    ,32    ,27    ,25    ,24    ,31    ,33    ,26    ,34    ,39    ,39    ,49    ,49    ,51    ,51    ,46    ,50    ,51    ,51    ,47    ,43    ,43    ,44    ,44    ,44    ,46    ,50    ,50    ,50    ,52    ,53    ,50    ,52    ,54    ,58    ,61    ,61    ,63    ,55    ,55    ,57    ,56    ,51    ,45    ,41    ,41    ,40    ,37    ,37    ,35    ,37    ,37    ,36    ,37    ,37    ,36    ,38    ,40    ,43    ,51    ,55    ,27    ,0    ,4    ,5    ,3    ,20    ,26    ,32    ,30    ,30    ,31    ,29    ,29    ,28    ,31    ,35    ,33    ,41    ,40    ,40    ,41    ,40    ,40    ,44    ,46    ,44    ,41    ,43    ,41    ,42    ,33    ,29    ,25    ,29    ,31    ,29    ,28    ,27    ,29    ,31    ,40    ,44    ,48    ,67    ,156    ,145    ,141    ,141    ,141    ,139    ,135    ,133    ,138    ,140    ,141    ,143    ,143    ,143    ,143    ,143    ,140    ,138    ,139    ,141    ,142    ,143    ,142    ,141    ,140    ,140    ,141    ,142    ,144    ,155    ,167    ,165    ,151    ,131    ,135    ,137    ,136    ,136    ,136    ,138    ,138    ,138    ,140    ,140    ,140    ,142    ,142    ,142    ,142    ,143    ,144    ,144    ,144    ,146    ,146    ,146    ,145    ,142    ,142    ,144    ,144    ,144    ,146    ,146    ,146    ,146    ,146    ,147    ,147    ,145    ,146    ,146    ,146    ,146    ,146    ,146    
73    ,71    ,59    ,52    ,47    ,30    ,30    ,27    ,28    ,31    ,37    ,40    ,38    ,35    ,29    ,37    ,49    ,30    ,11    ,0    ,0    ,4    ,6    ,8    ,8    ,9    ,10    ,3    ,1    ,0    ,1    ,3    ,7    ,17    ,35    ,26    ,8    ,6    ,4    ,5    ,6    ,5    ,8    ,16    ,18    ,19    ,23    ,27    ,21    ,18    ,13    ,14    ,21    ,23    ,17    ,24    ,25    ,25    ,22    ,26    ,32    ,32    ,28    ,32    ,35    ,42    ,40    ,45    ,53    ,45    ,41    ,38    ,44    ,42    ,39    ,30    ,19    ,22    ,24    ,24    ,34    ,37    ,26    ,34    ,45    ,47    ,60    ,57    ,57    ,55    ,49    ,51    ,49    ,47    ,48    ,44    ,44    ,44    ,44    ,44    ,46    ,50    ,50    ,50    ,52    ,52    ,50    ,52    ,52    ,58    ,62    ,62    ,64    ,58    ,58    ,60    ,60    ,53    ,48    ,42    ,41    ,40    ,39    ,38    ,37    ,38    ,36    ,34    ,36    ,36    ,35    ,37    ,39    ,42    ,47    ,52    ,29    ,2    ,2    ,1    ,5    ,22    ,26    ,35    ,31    ,27    ,28    ,27    ,28    ,29    ,34    ,39    ,35    ,42    ,43    ,43    ,44    ,43    ,42    ,47    ,49    ,46    ,42    ,44    ,42    ,40    ,30    ,26    ,25    ,29    ,31    ,31    ,32    ,31    ,30    ,32    ,41    ,43    ,44    ,62    ,152    ,141    ,141    ,141    ,141    ,143    ,139    ,137    ,138    ,140    ,141    ,143    ,143    ,142    ,141    ,141    ,138    ,135    ,137    ,145    ,146    ,147    ,148    ,147    ,146    ,140    ,142    ,142    ,144    ,147    ,153    ,151    ,142    ,128    ,132    ,134    ,136    ,136    ,136    ,137    ,137    ,137    ,140    ,140    ,140    ,142    ,142    ,142    ,143    ,144    ,144    ,144    ,144    ,146    ,146    ,146    ,145    ,143    ,144    ,144    ,144    ,144    ,146    ,146    ,146    ,147    ,145    ,146    ,147    ,145    ,146    ,146    ,146    ,144    ,144    ,144    
71    ,69    ,63    ,58    ,49    ,36    ,29    ,24    ,27    ,29    ,37    ,44    ,40    ,35    ,29    ,36    ,52    ,24    ,11    ,7    ,2    ,0    ,4    ,6    ,10    ,9    ,5    ,8    ,1    ,0    ,1    ,0    ,5    ,20    ,30    ,19    ,11    ,10    ,7    ,5    ,5    ,5    ,6    ,15    ,17    ,21    ,31    ,24    ,22    ,16    ,8    ,8    ,12    ,15    ,13    ,17    ,17    ,23    ,29    ,19    ,23    ,21    ,17    ,18    ,30    ,31    ,41    ,44    ,50    ,49    ,52    ,40    ,40    ,35    ,35    ,16    ,15    ,22    ,30    ,31    ,36    ,35    ,33    ,28    ,39    ,52    ,58    ,57    ,54    ,52    ,50    ,52    ,51    ,50    ,47    ,46    ,45    ,40    ,39    ,42    ,46    ,46    ,46    ,48    ,52    ,55    ,52    ,49    ,48    ,53    ,57    ,63    ,64    ,64    ,62    ,59    ,56    ,52    ,48    ,45    ,43    ,43    ,38    ,36    ,38    ,38    ,36    ,32    ,32    ,34    ,36    ,33    ,41    ,43    ,46    ,47    ,22    ,0    ,13    ,1    ,7    ,19    ,26    ,30    ,31    ,31    ,28    ,26    ,29    ,28    ,28    ,32    ,38    ,43    ,45    ,46    ,44    ,47    ,48    ,44    ,43    ,43    ,43    ,42    ,42    ,35    ,27    ,24    ,25    ,24    ,24    ,26    ,29    ,27    ,27    ,31    ,35    ,42    ,49    ,54    ,127    ,134    ,139    ,140    ,141    ,141    ,140    ,139    ,138    ,138    ,138    ,140    ,140    ,140    ,140    ,140    ,138    ,139    ,140    ,138    ,141    ,144    ,144    ,144    ,144    ,139    ,139    ,139    ,144    ,144    ,145    ,142    ,133    ,126    ,128    ,131    ,135    ,136    ,137    ,136    ,136    ,136    ,139    ,139    ,139    ,140    ,140    ,140    ,141    ,143    ,144    ,144    ,144    ,146    ,146    ,146    ,145    ,145    ,145    ,145    ,145    ,145    ,146    ,146    ,146    ,146    ,146    ,146    ,146    ,146    ,144    ,144    ,144    ,144    ,144    ,144    
